,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
696,45.2,23,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 08:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T14:45,0.586,4.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,154,13.8,0.3,10/25/21 14:45,FALSE,FALSE,FALSE
697,51.4,21.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 08:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T14:30,0.577,4.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,129,18.2,0.5,10/25/21 14:30,FALSE,FALSE,FALSE
698,54.2,19.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 08:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T14:15,0.561,4.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,158,15,1.1,10/25/21 14:15,FALSE,FALSE,FALSE
699,56.9,19.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 07:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T13:30,0.572,5.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,183,4.6,2.8,10/25/21 13:30,FALSE,FALSE,FALSE
700,63.2,19.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 07:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T13:15,0.666,5.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,5.6,3.3,10/25/21 13:15,FALSE,FALSE,FALSE
701,75.2,18.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 07:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T13:00,0.711,5.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,187,4.3,2.9,10/25/21 13:00,FALSE,FALSE,FALSE
702,72.7,17.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 06:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T12:45,0.718,5.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,229,2.8,2.1,10/25/21 12:45,FALSE,FALSE,FALSE
703,73.1,18.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 06:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T12:30,0.714,4.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,3.8,1.8,10/25/21 12:30,FALSE,FALSE,FALSE
704,74.5,18.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 06:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T12:15,0.718,4.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,5,1.4,10/25/21 12:15,FALSE,FALSE,FALSE
705,63,17.3,Site Map,methanemizer,-,_doc,"0.09, 0, 0, 0, 0, 0, 0, 0, 0","Oct 25, 2021 @ 05:30",Stanford-1,Stanford-1,0.09,0,Stanford:2021-10-25T11:30,0.594,4.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,147,51.6,0.4,10/25/21 11:30,FALSE,FALSE,FALSE
706,59.9,17.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0.063, 0","Oct 25, 2021 @ 05:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-25T11:00,0.574,4.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,102,14,0.8,10/25/21 11:00,FALSE,FALSE,FALSE
707,52.7,18.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 04:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-25T10:15,0.541,3.34,Stanford,Desert,(empty),(empty),Stanford,OK,OK,305,5.4,0.9,10/25/21 10:15,FALSE,FALSE,FALSE
708,51.2,18.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 03:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T09:45,0.534,3.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,37,37.7,0.1,10/25/21 9:45,FALSE,FALSE,FALSE
709,51,18.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 03:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-25T09:30,0.528,3.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,103,6.9,0.4,10/25/21 9:30,FALSE,FALSE,FALSE
710,49.5,19,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T08:45,0.528,4.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,149,21.2,0.3,10/25/21 8:45,FALSE,FALSE,FALSE
711,48.4,19.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 02:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T08:30,0.537,4.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,44,11.5,0.6,10/25/21 8:30,FALSE,FALSE,FALSE
712,47.8,19.9,Site Map,methanemizer,-,_doc,"0, 0, 0.334, 0, 0, 0, 0, 0, 0","Oct 25, 2021 @ 02:00",Stanford-3,Stanford-3,0.33,0,Stanford:2021-10-25T08:00,0.542,4.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,13.4,0.3,10/25/21 8:00,FALSE,FALSE,FALSE
713,47.9,20,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 01:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T07:15,0.534,4.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,140,14.6,0.4,10/25/21 7:15,FALSE,FALSE,FALSE
714,47.2,20.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 01:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T07:00,0.554,4.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,140,24.9,0.3,10/25/21 7:00,FALSE,FALSE,FALSE
715,45.8,21.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 00:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T06:00,0.548,4.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,30,9.5,0.7,10/25/21 6:00,FALSE,FALSE,FALSE
716,44.8,21.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 23:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T05:45,0.576,3.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,33,83.7,0.1,10/25/21 5:45,FALSE,FALSE,FALSE
717,42.5,24,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 23:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T05:15,0.571,3.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,134,9.5,1.2,10/25/21 5:15,FALSE,FALSE,FALSE
718,40.7,24.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 23:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T05:00,0.573,3.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,168,5.8,1.5,10/25/21 5:00,FALSE,FALSE,FALSE
719,38.7,25.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 22:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T04:45,0.576,3.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,175,8.3,2.1,10/25/21 4:45,FALSE,FALSE,FALSE
720,37.9,25.9,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 22:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T04:30,0.557,3.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,191,5.4,2.8,10/25/21 4:30,FALSE,FALSE,FALSE
721,36.6,26,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 22:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T04:15,0.545,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,176,7.2,2.9,10/25/21 4:15,FALSE,FALSE,FALSE
722,35.7,26,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 22:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T04:00,0.534,3.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,181,5,2.9,10/25/21 4:00,FALSE,FALSE,FALSE
723,35.6,25.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 21:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T03:45,0.525,3.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,170,8.2,2,10/25/21 3:45,FALSE,FALSE,FALSE
724,35.8,25.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 21:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T03:30,0.525,3.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,165,6.9,2,10/25/21 3:30,FALSE,FALSE,FALSE
725,32.9,26,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 20:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T02:45,0.511,3.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,164,5,2.3,10/25/21 2:45,FALSE,FALSE,FALSE
726,32.9,26.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 20:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T02:30,0.549,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,193,6.9,2.5,10/25/21 2:30,FALSE,FALSE,FALSE
727,31.4,27.5,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 20:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T02:00,0.52,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,195,7.2,2.1,10/25/21 2:00,FALSE,FALSE,FALSE
728,31.1,27.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T01:45,0.568,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,193,8,1.8,10/25/21 1:45,FALSE,FALSE,FALSE
729,28.6,28.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 19:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T01:30,0.574,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,4.4,1.6,10/25/21 1:30,FALSE,FALSE,FALSE
730,26.8,29.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 19:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T01:15,0.511,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,192,5.4,3.2,10/25/21 1:15,FALSE,FALSE,FALSE
731,25.6,29.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 19:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T01:00,0.511,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,195,5.6,3.2,10/25/21 1:00,FALSE,FALSE,FALSE
732,23.9,30.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 18:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T00:45,0.535,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,194,7.6,3.5,10/25/21 0:45,FALSE,FALSE,FALSE
733,22.4,31.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T00:30,0.551,2.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,187,6.7,3.8,10/25/21 0:30,FALSE,FALSE,FALSE
734,20.2,32.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 18:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T00:15,0.548,2.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,187,8.3,4.5,10/25/21 0:15,FALSE,FALSE,FALSE
735,18.4,32.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 18:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T00:00,0.55,2.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,190,5.7,5.6,10/25/21 0:00,FALSE,FALSE,FALSE
736,17.5,33.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-24T23:45,0.566,2.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,183,7,4.9,10/24/21 23:45,FALSE,FALSE,FALSE
737,17,33.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 17:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T23:30,0.566,2.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,183,10.4,5.4,10/24/21 23:30,FALSE,FALSE,FALSE
738,16.3,34.1,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 17:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T23:15,0.567,2.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,190,8.5,5.4,10/24/21 23:15,FALSE,FALSE,FALSE
739,19.5,34,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 16:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T22:45,0.647,2.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,257,10.1,3.5,10/24/21 22:45,FALSE,FALSE,FALSE
740,18.8,34.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 16:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T22:30,0.635,2.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,7.2,4.9,10/24/21 22:30,FALSE,FALSE,FALSE
741,19.1,34.4,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T22:15,0.644,2.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,14.2,4.8,10/24/21 22:15,FALSE,FALSE,FALSE
742,18.7,34.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 16:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T22:00,0.648,2.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,232,14,3.9,10/24/21 22:00,FALSE,FALSE,FALSE
743,19.4,34.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 15:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T21:45,0.664,2.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,243,9.5,3.6,10/24/21 21:45,FALSE,FALSE,FALSE
744,20.2,34.5,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 15:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-24T21:30,0.683,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,11,4.6,10/24/21 21:30,FALSE,FALSE,FALSE
745,20.4,34.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 15:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T21:15,0.709,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,13.4,3.1,10/24/21 21:15,FALSE,FALSE,FALSE
746,20.1,34.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 15:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T21:00,0.707,2.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,274,17.8,2.8,10/24/21 21:00,FALSE,FALSE,FALSE
747,21.7,34.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 14:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T20:45,0.706,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,327,19.4,1.5,10/24/21 20:45,FALSE,FALSE,FALSE
748,21.8,33.5,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 14:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-24T20:00,0.652,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,10,3.1,10/24/21 20:00,FALSE,FALSE,FALSE
749,21.9,32.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T19:45,0.63,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,13.4,1.8,10/24/21 19:45,FALSE,FALSE,FALSE
750,21,32.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 13:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T19:30,0.593,2.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,262,14.2,1.9,10/24/21 19:30,FALSE,FALSE,FALSE
751,22,31.4,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 13:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T19:15,0.638,2.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,229,29.3,0.9,10/24/21 19:15,FALSE,FALSE,FALSE
752,21.6,31.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 13:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-24T19:00,0.568,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,250,8.6,2.4,10/24/21 19:00,FALSE,FALSE,FALSE
753,23.2,31.7,Site Map,methanemizer,-,_doc,"0, 0, 0.859, 0, 0, 0, 0, 0, 0","Oct 24, 2021 @ 12:45",Stanford-3,Stanford-3,0.86,0,Stanford:2021-10-24T18:45,0.72,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,8.7,2.1,10/24/21 18:45,FALSE,FALSE,FALSE
754,26.2,31.3,Site Map,methanemizer,-,_doc,"0, 0, 205.601, 0, 0, 0, 0, 0, 0","Oct 24, 2021 @ 12:30",Stanford-3,Stanford-3,205.6,2,Stanford:2021-10-24T18:30,1.033,114.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,255,16,1.9,10/24/21 18:30,FALSE,FALSE,FALSE
755,26.9,31.7,Site Map,methanemizer,-,_doc,"0, 86.903, 474.703, 228.632, 0, 0, 0, 0, 0","Oct 24, 2021 @ 12:15",Stanford-3,Stanford-3,474.7,6,Stanford:2021-10-24T18:15,0.976,138.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,252,11,2.5,10/24/21 18:15,FALSE,TRUE,FALSE
756,27.6,31.2,Site Map,methanemizer,-,_doc,"61.436, 0, 0, 0, 0, 0, 0, 0, 0","Oct 24, 2021 @ 12:00",Stanford-1,Stanford-1,61.44,0,Stanford:2021-10-24T18:00,0.817,85.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,187,19.9,1.1,10/24/21 18:00,FALSE,FALSE,TRUE
757,28.8,30.6,Site Map,methanemizer,-,_doc,"0, 0.016, 0, 0, 0, 0, 0, 0, 0","Oct 24, 2021 @ 11:45",Stanford-3,Stanford-3,0,1,Stanford:2021-10-24T17:45,0.867,3.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,8.5,2.4,10/24/21 17:45,FALSE,FALSE,FALSE
758,28.3,30.1,Site Map,methanemizer,-,_doc,"0, 0.253, 207.061, 0, 0, 0, 0, 0, 0","Oct 24, 2021 @ 11:30",Stanford-3,Stanford-3,207.06,2,Stanford:2021-10-24T17:30,1.184,139.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,15.7,2.1,10/24/21 17:30,FALSE,FALSE,TRUE
759,28.5,29.6,Site Map,methanemizer,-,_doc,"0, 0, 138.154, 0, 330.877, 0, 0, 0, 0","Oct 24, 2021 @ 11:15",Stanford-5,Stanford-5,330.88,5,Stanford:2021-10-24T17:15,1.7,134.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,260,14.2,1.5,10/24/21 17:15,FALSE,TRUE,FALSE
760,31.1,28.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 11.63, 314.157, 0, 0, 0, 0","Oct 24, 2021 @ 11:00",Stanford-5,Stanford-5,314.16,1,Stanford:2021-10-24T17:00,0.925,79.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,267,13.7,1.8,10/24/21 17:00,FALSE,FALSE,FALSE
761,33.5,27.9,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 10:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-24T16:45,0.762,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,263,21.3,1.2,10/24/21 16:45,FALSE,FALSE,FALSE
762,32,26.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 10:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T16:15,0.765,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,9.6,1.2,10/24/21 16:15,FALSE,FALSE,FALSE
763,32.3,24.9,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 09:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T15:45,0.553,3.32,Stanford,Desert,(empty),(empty),Stanford,OK,OK,305,9.2,0.9,10/24/21 15:45,FALSE,FALSE,FALSE
764,32.6,24.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 09:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-24T15:30,0.553,3.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,321,10.3,0.6,10/24/21 15:30,FALSE,FALSE,FALSE
765,34.6,23.4,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T15:15,0.547,3.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,12.9,0.5,10/24/21 15:15,FALSE,FALSE,FALSE
766,38.3,21.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T15:00,0.551,3.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,9.8,0.8,10/24/21 15:00,FALSE,FALSE,FALSE
767,39.8,20.5,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 08:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T14:45,0.555,3.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,48,43.8,0.3,10/24/21 14:45,FALSE,FALSE,FALSE
768,44.6,17.6,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 08:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-24T14:15,0.54,4.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,154,21.4,0.5,10/24/21 14:15,FALSE,FALSE,FALSE
769,49.7,16,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 07:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-24T13:45,0.502,4.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,11.7,1.3,10/24/21 13:45,FALSE,FALSE,FALSE
770,51,15.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 07:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-24T13:30,0.498,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,98,5.2,1,10/24/21 13:30,FALSE,FALSE,FALSE
771,51,15.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 07:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-24T13:15,0.516,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,18.5,0.5,10/24/21 13:15,FALSE,FALSE,FALSE
772,52.3,16.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 06:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T12:00,0.525,4.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,25,6.6,0.7,10/24/21 12:00,FALSE,FALSE,FALSE
773,52.2,16.9,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 05:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T11:45,0.527,4.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,33,4,1.3,10/24/21 11:45,FALSE,FALSE,FALSE
774,51.7,17.1,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 05:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T11:30,0.542,3.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,29,6.7,1.1,10/24/21 11:30,FALSE,FALSE,FALSE
775,49.7,17.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 05:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T11:15,0.539,4.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,338,4.9,1.4,10/24/21 11:15,FALSE,FALSE,FALSE
776,45.3,19.8,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 02:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-24T08:45,0.578,4.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,15,6.7,1.1,10/24/21 8:45,FALSE,FALSE,FALSE
777,41.3,20.7,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 02:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T08:30,0.57,3.9,Stanford,Desert,(empty),(empty),Stanford,OK,OK,323,8.6,1,10/24/21 8:30,FALSE,FALSE,FALSE
778,33,22.4,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 01:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-24T07:45,0.443,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,143,9.7,1.4,10/24/21 7:45,FALSE,FALSE,FALSE
779,31.8,23.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 01:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T07:15,0.451,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,160,5,2.2,10/24/21 7:15,FALSE,FALSE,FALSE
780,31.8,23.3,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 01:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T07:00,0.444,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,170,6.5,2.3,10/24/21 7:00,FALSE,FALSE,FALSE
781,29.8,24.2,Site Map,methanemizer,-,_doc,-,"Oct 24, 2021 @ 00:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T06:00,0.443,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,170,5.9,2.2,10/24/21 6:00,FALSE,FALSE,FALSE
782,29.8,24.1,Site Map,methanemizer,-,_doc,-,"Oct 23, 2021 @ 23:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T05:45,0.435,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,170,4.7,2.9,10/24/21 5:45,FALSE,FALSE,FALSE
783,30.3,23.8,Site Map,methanemizer,-,_doc,-,"Oct 23, 2021 @ 23:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T05:30,0.445,3.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,161,4.6,2.7,10/24/21 5:30,FALSE,FALSE,FALSE
784,30,23.9,Site Map,methanemizer,-,_doc,-,"Oct 23, 2021 @ 23:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-24T05:15,0.453,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,170,7.3,2.1,10/24/21 5:15,FALSE,FALSE,FALSE
